시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201401,16,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.02,201401,16,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201401,20,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27050
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201401,21,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27300
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201401,22,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.1,201401,28,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201401,28,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,70.21,201402,5,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201402,11,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201402,17,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.18,201402,19,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.55,201402,21,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,53.88,201402,24,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201402,28,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,53.88,201403,3,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201403,3,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201403,4,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,54.25,201403,4,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27875
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.1,201403,5,2,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201403,6,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51700
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201403,7,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201403,8,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201403,10,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.02,201403,11,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201403,12,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.18,201404,2,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.94,201404,8,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50700
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201404,8,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,79.37,201404,18,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35950
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,70.21,201405,2,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201405,10,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.83,201405,24,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27100
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201405,27,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201405,30,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201406,4,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.8,201406,16,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201406,20,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201406,24,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37300
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201406,26,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.18,201406,28,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37600
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.36,201407,1,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201407,2,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36350
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201407,2,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,54.25,201407,4,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27180
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.8,201407,9,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201407,10,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,69.69,201407,12,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201407,17,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,70.21,201407,23,8,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201407,25,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201408,6,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.37,201408,7,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201408,8,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,53.88,201408,8,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27350
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201408,8,12,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27400
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,53.88,201408,9,4,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.97,201408,12,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.46,201408,12,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.4,201408,14,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,76.4,201408,15,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201408,15,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,70.21,201408,18,11,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34350
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201409,1,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.46,201409,6,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201409,11,9,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27950
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201409,15,6,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,98.21,201409,15,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.34,201409,18,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27200
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201409,20,3,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27600
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.18,201409,22,7,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,53.88,201409,24,5,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,55.67,201409,25,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,78.81,201409,25,1,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800
서울특별시 강동구 명일동,294,294.0,0.0,삼익그린1차,56.56,201409,29,10,1980,양재대로 1656,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201310,1,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201310,23,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201310,23,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201310,29,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201311,5,2,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201311,12,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201311,26,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47400
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201311,27,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38750
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201311,30,2,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201312,26,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201312,27,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201401,4,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201401,6,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201401,11,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201401,25,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201401,29,2,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201402,4,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201402,7,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201402,8,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201402,11,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201402,13,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201402,13,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46400
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201402,20,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201402,24,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201402,26,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201402,27,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201402,27,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201403,1,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201403,4,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201403,15,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41400
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201403,26,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201403,31,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201404,1,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201404,4,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201404,9,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201404,14,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201404,14,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201404,14,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201404,14,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46800
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201404,14,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201404,29,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201405,13,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201405,16,2,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40300
서울특별시 강동구 상일동,121,121.0,0.0,주공3,32.98,201405,17,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201405,23,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,32.98,201405,28,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201405,30,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201406,7,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201406,11,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39300
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201406,12,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201406,21,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201406,24,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201406,26,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201406,27,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201407,7,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38800
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201407,8,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46300
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201407,12,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,41.62,201407,14,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800
서울특별시 강동구 상일동,121,121.0,0.0,주공3,32.98,201407,17,1,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29700
서울특별시 강동구 상일동,121,121.0,0.0,주공3,55.8,201407,18,4,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201407,19,5,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.6,201407,19,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39200
서울특별시 강동구 상일동,121,121.0,0.0,주공3,48.85,201407,21,3,1983,고덕로80길 13,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39300
